actors,country,director,genre,language,plot,rated,runtime,title,writer,budget,date,gross,target
"John Travolta, Robin Williams, Kelly Preston, Conner Rayburn",USA,Walt Becker D,"Comedy, Family","English, Ukrainian",Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins.,PG,88,Old Dogs,"David Diamond, David Weissman",budget_60to70,11/25/2009,95104304,no hit
"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.","USA, Japan",Spike Lee D,"Biography, Drama, History",English,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",PG-13,202,Malcolm X,"Alex Haley (book), Malcolm X (book), Arnold Perl (screenplay), Spike Lee (screenplay)",budget_60to70,11/18/1992,48169910,no hit
"Sam Rockwell, Rosemarie DeWitt, Saxon Sharbino, Kyle Catlett",USA,Gil Kenan D,"Horror, Thriller",English,A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,PG-13,93,Poltergeist,"David Lindsay-Abaire (screenplay), Steven Spielberg (based on the 1982 motion picture entitled ""Poltergeist"" screenplay by), Michael Grais (based on the 1982 motion picture entitled ""Poltergeist"" screenplay by), Mark Victor (based on the 1982 motion picture entitled ""Poltergeist"" screenplay by), Steven Spielberg (based on the 1982 motion picture entitled ""Poltergeist"" story by)",budget_60to70,5/22/2015,95825125,no hit
"Sam Rockwell, Rosemarie DeWitt, Saxon Sharbino, Kyle Catlett",USA,Gil Kenan D,"Horror, Thriller",English,A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,PG-13,93,Poltergeist,"David Lindsay-Abaire (screenplay), Steven Spielberg (based on the 1982 motion picture entitled ""Poltergeist"" screenplay by), Michael Grais (based on the 1982 motion picture entitled ""Poltergeist"" screenplay by), Mark Victor (based on the 1982 motion picture entitled ""Poltergeist"" screenplay by), Steven Spielberg (based on the 1982 motion picture entitled ""Poltergeist"" story by)",budget_60to70,5/22/2015,95825125,no hit
"Craig T. Nelson, JoBeth Williams, Beatrice Straight, Dominique Dunne",USA,Tobe Hooper D,"Fantasy, Horror, Thriller",English,A family's home is haunted by a host of ghosts.,PG,114,Poltergeist,"Steven Spielberg (screenplay), Michael Grais (screenplay), Mark Victor (screenplay), Steven Spielberg (story)",budget_20to30,6/4/1982,121706019,no hit
"Craig T. Nelson, JoBeth Williams, Beatrice Straight, Dominique Dunne",USA,Tobe Hooper D,"Fantasy, Horror, Thriller",English,A family's home is haunted by a host of ghosts.,PG,114,Poltergeist,"Steven Spielberg (screenplay), Michael Grais (screenplay), Mark Victor (screenplay), Steven Spielberg (story)",budget_20to30,6/4/1982,121706019,no hit
"Diane Lane, John Cusack, Elizabeth Perkins, Christopher Plummer",USA,Gary David Goldberg D,"Comedy, Romance","English, Armenian","A forty-something preschool teacher looks to the personals for a change of pace and a relationship, with hilarious results.",PG-13,98,Must Love Dogs,"Claire Cook (novel), Gary David Goldberg (screenplay)",budget_60to70,7/29/2005,58405313,no hit
"Robin Williams, Mandy Moore, John Krasinski, Eric Christian Olsen","USA, Australia",Ken Kwapis D,"Comedy, Romance",English,A reverend puts an engaged couple through a grueling marriage preparation course to see if they are meant to be married in his church.,PG-13,91,License to Wed,"Kim Barker (screenplay), Tim Rasmussen (screenplay), Vince Di Meglio (screenplay), Kim Barker (story), Wayne Lloyd (story)",budget_60to70,7/3/2007,70187088,no hit
"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",USA,Mike Newell D,"Biography, Crime, Drama","English, Italian, Japanese","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",R,127,Donnie Brasco,"Joseph D. Pistone (book), Richard Woodley (book), Paul Attanasio (screenplay)",budget_60to70,2/28/1997,65303052,no hit
"Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris","Canada, USA",John Moore D,"Action, Crime, Drama","English, Russian, Spanish","Coming together to solve a series of murders in New York City are a police detective whose family was slain as part of a conspiracy and an assassin out to avenge her sister's death. The duo will be hunted by the police, the mob, and a ruthless corporation.",PG-13,100,Max Payne,"Beau Thorne (screenplay), Sam Lake (video game by Remedy Entertainment and 3-D Realms Entertainment)",budget_60to70,10/17/2008,85761789,no hit
"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt","UK, Germany, France, USA",Paul W.S. Anderson D,"Action, Horror, Sci-Fi",English,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",R,100,Resident Evil,Paul W.S. Anderson,budget_60to70,3/15/2002,103787401,no hit
"Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons",USA,"Ethan Coen, Joel Coen D","Comedy, Crime, Thriller","English, Vietnamese","An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.",R,104,The Ladykillers,"Joel Coen (screenplay), Ethan Coen (screenplay), William Rose (movie ""The Ladykillers"")",budget_60to70,3/26/2004,77392139,no hit
"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski",USA,Luke Greenfield D,"Comedy, Drama, Romance",English,"Friendships are tested and secrets come to the surface when terminally single Rachel falls for Dex, her best friend Darcy's fiancé.",PG-13,112,Something Borrowed,"Jennie Snyder Urman (screenplay), Emily Giffin (novel)",budget_60to70,5/6/2011,65084116,no hit
"Keisha Castle-Hughes, Oscar Isaac, Hiam Abbass, Shaun Toub",USA,Catherine Hardwicke D,"Drama, Family, Fantasy",English,A drama that focuses on the period in Mary and Joseph's life where they journeyed to Bethlehem for the birth of Jesus.,PG,101,The Nativity Story,Mike Rich,budget_60to70,12/1/2006,46309644,no hit
"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki",USA,Andrew Niccol D,"Action, Sci-Fi, Thriller",English,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",PG-13,109,In Time,Andrew Niccol,budget_60to70,10/28/2011,165103952,no hit
"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen",USA,Alan Poul D,"Comedy, Romance",English,"A woman conceives twins through artificial insemination, only to meet the man of her dreams on the very same day.",PG-13,104,The Back-up Plan,Kate Angelo,budget_60to70,4/23/2010,75281179,no hit
"Leonardo DiCaprio, Josh Hamilton, Geoff Pierson, Cheryl Lawson",USA,Clint Eastwood D,"Biography, Crime, Drama",English,"J. Edgar Hoover, powerful head of the F.B.I. for nearly 50 years, looks back on his professional and personal life.",R,137,J. Edgar,Dustin Lance Black,budget_60to70,11/9/2011,84606030,no hit
"Ben Affleck, Gwyneth Paltrow, Natasha Henstridge, Edward Edwards",USA,Don Roos D,"Drama, Romance",English,A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.,PG-13,106,Bounce,Don Roos,budget_60to70,11/17/2000,53425292,no hit
"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",USA,Anne Fletcher D,"Action, Comedy, Crime","English, Spanish",An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,PG-13,87,Hot Pursuit,"David Feeney, John Quaintance, Skyler Page",budget_60to70,5/8/2015,45680201,no hit
"Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw","UK, Australia, USA",Peter Landesman D,"Biography, Drama, Sport",English,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",PG-13,123,Concussion,"Peter Landesman, Jeanne Marie Laskas (based on the GQ article ""Game Brain"" by)",budget_60to70,12/25/2015,50363790,no hit
"Julia Roberts, Jude Law, Natalie Portman, Clive Owen","USA, UK",Mike Nichols D,"Drama, Romance",English,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,R,104,Closer,"Patrick Marber (play), Patrick Marber (screenplay)",budget_60to70,12/3/2004,116209001,no hit
"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa","Japan, USA",Steven E. de Souza D,"Action, Adventure, Comedy","English, Japanese, Esperanto",Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,PG-13,102,Street Fighter,Steven E. de Souza,budget_60to70,12/23/1994,99423000,no hit
"Martin Lawrence, Marsha Thomason, Tom Wilkinson, Vincent Regan",USA,Gil Junger D,"Adventure, Comedy, Fantasy",English,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England.",PG-13,95,Black Knight,"Darryl Quarles, Peter Gaulke, Gerry Swallow",budget_60to70,11/21/2001,33422806,no hit
"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard","France, Poland, Germany, UK",Roman Polanski D,"Biography, Drama, War","English, German, Russian",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,R,150,The Pianist,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",budget_60to70,12/27/2002,111854182,no hit
"Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton","Australia, USA",Jaume Collet-Serra D,Horror,English,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,R,108,House of Wax,"Charles Belden (story), Chad Hayes (screenplay), Carey Hayes (screenplay)",budget_60to70,5/6/2005,70064800,no hit
"Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton","Australia, USA",Jaume Collet-Serra D,Horror,English,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,R,108,House of Wax,"Charles Belden (story), Chad Hayes (screenplay), Carey Hayes (screenplay)",budget_60to70,5/6/2005,70064800,hit
"Vincent Price, Frank Lovejoy, Phyllis Kirk, Carolyn Jones",USA,André De Toth D,"Crime, Fantasy, Horror",English,"An associate burns down a wax museum with the owner inside, but he survives only to become vengeful and murderous.",APPROVED,88,House of Wax,"Crane Wilbur (screenplay), Charles Belden (story)",budget_<10,4/10/1953,23800000,no hit
"Vincent Price, Frank Lovejoy, Phyllis Kirk, Carolyn Jones",USA,André De Toth D,"Crime, Fantasy, Horror",English,"An associate burns down a wax museum with the owner inside, but he survives only to become vengeful and murderous.",APPROVED,88,House of Wax,"Crane Wilbur (screenplay), Charles Belden (story)",budget_<10,4/10/1953,23800000,hit
"Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane",USA,"Albert Hughes, Allen Hughes D","Horror, Mystery, Thriller",English,"In Victorian Era London, a troubled clairvoyant police detective investigates the murders by Jack The Ripper.",R,122,From Hell,"Alan Moore (graphic novel), Eddie Campbell (graphic novel), Terry Hayes (screenplay), Rafael Yglesias (screenplay)",budget_60to70,10/19/2001,68712365,no hit
"Kiefer Sutherland, Paula Patton, Cameron Boyce, Erica Gluck","USA, Romania, Germany",Alexandre Aja D,"Horror, Mystery",English,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,R,110,Mirrors,"Alexandre Aja (screenplay), Grégory Levasseur (screenplay), Sung-ho Kim (Korean motion picture ""Into the Mirror"")",budget_60to70,8/15/2008,77220596,no hit
"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez","USA, Australia",Michael Rymer D,"Drama, Fantasy, Horror",English,The vampire Lestat becomes a rock star whose music wakes up the queen of all vampires.,R,101,Queen of the Damned,"Anne Rice (novels), Scott Abbott (screenplay), Michael Petroni (screenplay)",budget_60to70,2/22/2002,30307804,no hit
"Diane Lane, Billy Burke, Colin Hanks, Joseph Cross",USA,Gregory Hoblit D,"Crime, Mystery, Thriller",English,"FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal.",R,101,Untraceable,"Robert Fyvolent (screenplay), Mark Brinker (screenplay), Allison Burnett (screenplay), Robert Fyvolent (story), Mark Brinker (story)",budget_60to70,1/25/2008,52649951,no hit
"Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades",USA,Stephen Hopkins D,"Action, Crime, Horror",English,"Amidst a territorial gang war in 1997, a sophisticated alien hunter stalks the citizens of Los Angeles and the only man between him and his prey is veteran L.A.P.D. officer, Lieutenant Mike Harrigan.",R,108,Predator 2,"Jim Thomas (characters), John Thomas (characters), Jim Thomas, John Thomas",budget_60to70,11/21/1990,54768418,no hit
"Jake Andolina, Oriah Acima Andrews, Ken Arnold, Maria Bello",USA,John Singleton D,"Action, Mystery, Thriller",English,A thriller centered on a young man who sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,PG-13,106,Abduction,Shawn Christensen,budget_60to70,9/23/2011,86648359,no hit
"Sam J. Jones, Melody Anderson, Max von Sydow, Topol","UK, USA",Mike Hodges D,"Action, Adventure, Sci-Fi",English,A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,PG,111,Flash Gordon,"Lorenzo Semple Jr. (screenplay), Michael Allin (adaptation), Alex Raymond (based on the characters created by)",budget_60to70,12/5/1980,27107960,no hit
"Drake Bell, Sara Paxton, Christopher McDonald, Leslie Nielsen",USA,Craig Mazin D,"Action, Comedy, Sci-Fi",English,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.",PG-13,75,Superhero Movie,Craig Mazin,budget_60to70,3/28/2008,73026302,no hit
"Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek",USA,Hugh Wilson D,"Comedy, Drama, Romance","English, French, German, Latin",A romantic comedy about a naive man who comes out into the world after being in a nuclear fallout shelter for 35 years.,PG-13,112,Blast from the Past,"Bill Kelly (story), Bill Kelly (screenplay), Hugh Wilson (screenplay)",budget_60to70,2/12/1999,26613620,no hit
"Tyler Perry, Edward Burns, Matthew Fox, Jean Reno","USA, France",Rob Cohen D,"Action, Crime, Mystery","English, German",A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.,PG-13,101,Alex Cross,"Marc Moss (screenplay), Kerry Williamson (screenplay), James Patterson (based on the novel ""Cross"" by)",budget_60to70,10/19/2012,35426759,no hit
"Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt",USA,Kevin Smith D,"Comedy, Drama, Romance",English,"After his career is sidelined by an unexpected tragedy and a personal blowup, a single man must take care of his precocious daughter.",PG-13,102,Jersey Girl,Kevin Smith,budget_60to70,3/26/2004,37066129,no hit
"John Cusack, Kevin Spacey, Jack Thompson, Irma P. Hall",USA,Clint Eastwood D,"Crime, Drama, Mystery","English, French","A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.",R,155,Midnight in the Garden of Good and Evil,"John Berendt (book), John Lee Hancock (screenplay)",budget_60to70,11/21/1997,25078937,no hit
"Gene Hackman, Danny DeVito, Delroy Lindo, Sam Rockwell","Canada, USA",David Mamet D,"Action, Crime, Drama",English,"A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch.",R,109,Heist,David Mamet,budget_60to70,11/9/2001,28906817,no hit
"Gene Hackman, Danny DeVito, Delroy Lindo, Sam Rockwell","Canada, USA",David Mamet D,"Action, Crime, Drama",English,"A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch.",R,109,Heist,David Mamet,budget_60to70,11/9/2001,28906817,no hit
"Kate Bosworth, Morris Chestnut, Lydia Hull, Stephen C. Sepher",USA,Scott Mann D,"Action, Crime, Thriller",English,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",R,93,Heist,"Stephen C. Sepher (original screenplay by), Stephen C. Sepher (story by), Max Adams (screenplay)",budget_20to30,11/13/2015,3324184,no hit
"Kate Bosworth, Morris Chestnut, Lydia Hull, Stephen C. Sepher",USA,Scott Mann D,"Action, Crime, Thriller",English,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",R,93,Heist,"Stephen C. Sepher (original screenplay by), Stephen C. Sepher (story by), Max Adams (screenplay)",budget_20to30,11/13/2015,3324184,no hit
"Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh",USA,Danny DeVito D,"Biography, Crime, Drama","English, Italian, Latin","The story of the notorious American labor union figure Jimmy Hoffa, who organizes a bitter strike, makes deals with organized crime, and mysteriously disappears in 1975.",R,140,Hoffa,David Mamet,budget_60to70,12/25/1992,28391473,no hit
"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",USA,"Glenn Ficarra, John Requa D","Biography, Comedy, Drama","English, Pushto, Dari, French",A journalist recounts her wartime coverage in Afghanistan.,R,112,Whiskey Tango Foxtrot,"Robert Carlock (screenplay), Kim Barker (based on the book ""The Taliban Shuffle: Strange Days in Afghanistan and Pakistan"" by)",budget_60to70,3/4/2016,24915969,no hit
"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle","USA, Ireland, UK",Tommy O'Haver D,"Comedy, Family, Fantasy",English,"Ella is under a spell to be constantly obedient, a fact she must hide from her new step-family in order to protect the prince of the land, her friend for whom she's falling.",PG,96,Ella Enchanted,"Laurie Craig (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Jennifer Heath (screenplay), Michele J. Wolff (screenplay), Gail Carson Levine (based on the book by)",budget_60to70,4/9/2004,22913677,no hit
"Angelababy, Dan Bakkedahl, Charlene Beck, Michael Bornhütter","USA, UK, Germany",Aleksander Bach D,"Action, Crime, Thriller",English,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,R,96,Hitman: Agent 47,"Skip Woods (screenplay), Michael Finch (screenplay), Skip Woods (story)",budget_60to70,8/21/2015,81967450,no hit
"Joseph Gordon-Levitt, Dania Ramirez, Sean Kennedy, Kym Perfetto",USA,David Koepp D,"Action, Crime, Thriller","English, Mandarin, Cantonese","In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",PG-13,91,Premium Rush,"David Koepp, John Kamps",budget_60to70,8/24/2012,31393201,no hit
"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright",USA,Allen Hughes D,"Crime, Drama, Thriller","English, Spanish","In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler.",R,109,Broken City,Brian Tucker,budget_60to70,1/18/2013,34480045,no hit
"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent","UK, USA",Gary Chapman D,"Animation, Adventure, Comedy",English,"Set in 1944, Valiant is a woodland pigeon who wants to become a great hero someday. When he hears they are hiring recruits for the Royal Homing Pigeon Service, he immediately sets out for ...",G,76,Valiant,"George Webster (story), Jordan Katz (screenplay), George Webster (screenplay), George Melrod (screenplay)",budget_60to70,8/19/2005,64188387,no hit
"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.","USA, Germany, UK, Japan",Curtis Hanson D,"Comedy, Drama",English,"An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",R,107,Wonder Boys,"Michael Chabon (novel), Steve Kloves (screenplay)",budget_60to70,2/23/2000,33422485,no hit
"Portia de Rossi, Mya, Shannon Elizabeth, Kristina Anapau","USA, Germany",Wes Craven D,"Comedy, Horror",English,"A werewolf loose in Los Angeles changes the lives of three young adults, who, after being mauled by the beast, learn they must kill their attacker if they hope to change their fate to avoid becoming werewolves too.",PG-13,97,Cursed,Kevin Williamson,budget_60to70,2/25/2005,25114901,no hit
"Nat Faxon, John C. Reilly, Tim Meadows, Conner Rayburn",USA,Jake Kasdan D,"Comedy, Music",English,Singer Dewey Cox overcomes adversity to become a musical legend.,R,96,Walk Hard: The Dewey Cox Story,"Judd Apatow, Jake Kasdan",budget_60to70,12/21/2007,20606053,no hit
"Wes Bentley, Mohamed Bouich, Campbell Brown, Daniel Caltagirone","UK, USA",Shekhar Kapur D,"Adventure, Drama, Romance",English,A British officer resigns his post just before battle and subsequently receives four white feathers from his friends and fiancee as symbols of what they believe to be his cowardice.,PG-13,132,The Four Feathers,"A.E.W. Mason (novel), Michael Schiffer (screenplay), Hossein Amini (screenplay)",budget_60to70,9/20/2002,29882645,no hit
"Brendan Fraser, Ricky Garcia, Eugene Cordero, Patrice O'Neal","USA, United Arab Emirates",Roger Kumble D,"Comedy, Family",English,"In the Oregon wilderness, a real-estate developer's new housing subdivision faces a unique group of protestors: local woodland creatures who don't want their homes disturbed.",PG,92,Furry Vengeance,"Michael Carnes, Josh Gilbert",budget_60to70,4/30/2010,39340177,no hit
"Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce",USA,Taylor Hackford D,"Action, Crime, Romance",English,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",R,118,Parker,"John J. McLaughlin (screenplay), Donald E. Westlake (novel)",budget_60to70,1/25/2013,48543388,no hit
"Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau","UK, France, USA",Richard Loncraine D,"Comedy, Romance, Sport","English, Italian","A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.",PG-13,98,Wimbledon,"Adam Brooks, Jennifer Flackett, Mark Levin",budget_60to70,9/17/2004,41666476,no hit
"Jamie Foxx, David Morse, Robert Pastorelli, Doug Hutchison","Canada, USA",Antoine Fuqua D,"Action, Comedy, Crime",English,An ex-con is used by police to lure a criminal out of hiding.,R,119,Bait,"Andrew Scheinman, Adam Scheinman, Tony Gilroy",budget_60to70,9/15/2000,15471969,no hit
"Robert Redford, Meryl Streep, Tom Cruise, Michael Peña",USA,Robert Redford D,"Drama, Thriller, War",English,"Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.",R,92,Lions for Lambs,Matthew Michael Carnahan,budget_60to70,11/9/2007,63211088,no hit
"Danny Glover, Willem Dafoe, Brad Johnson, Rosanna Arquette",USA,John Milius D,"Action, Drama, Thriller",English,"During the air war over Vietnam, a US Navy A-6 Intruder bomber pilot schemes with a hardened veteran to make an unauthorized air strike on Hanoi.",PG-13,115,Flight of the Intruder,"Stephen Coonts (novel), Robert Dillon (screenplay), David Shaber (screenplay)",budget_60to70,1/18/1991,14471440,no hit
"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",USA,Terrence Malick D,"Drama, Fantasy",English,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",PG-13,139,The Tree of Life,Terrence Malick,budget_60to70,5/27/2011,61721826,no hit
"Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht",USA,Les Mayfield D,"Action, Western",English,"When a Midwest town learns that a corrupt railroad baron has captured the deeds to their homesteads without their knowledge, a group of young ranchers join forces to take back what is ...",PG-13,94,American Outlaws,"Roderick Taylor (story), Roderick Taylor (screenplay), John Rogers (screenplay)",budget_60to70,8/17/2001,13601109,no hit
"Tim Allen, Courteney Cox, Chevy Chase, Spencer Breslin",USA,Peter Hewitt D,"Action, Adventure, Family",English,Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private Academy.,PG,83,Zoom,"Adam Rifkin (screenplay), David Berenbaum (screenplay), Adam Rifkin (screen story), Jason Lethcoe (novel)",budget_60to70,8/11/2006,12506188,no hit
"Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett",USA,Lasse Hallström D,Drama,English,An emotionally-beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.,R,111,The Shipping News,"Annie Proulx (based on the novel by), Robert Nelson Jacobs (screenplay)",budget_60to70,12/25/2001,24405825,no hit
"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson","UK, USA",Jean-Marc Vallée D,"Biography, Drama, History","English, German","A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert.",PG,105,The Young Victoria,Julian Fellowes,budget_60to70,12/18/2009,31878891,no hit
"Arnold Schwarzenegger, Sam Worthington, Joe Manganiello, Josh Holloway",USA,David Ayer D,"Action, Crime, Drama","English, Spanish",Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,R,109,Sabotage,"Skip Woods, David Ayer",budget_60to70,3/28/2014,18376443,no hit
"Jean-Claude Van Damme, Rob Schneider, Lela Rochon, Paul Sorvino","Aruba, Hong Kong, USA",Hark Tsui D,"Action, Comedy, Thriller",English,Action star Jean Claude Van Damme plays a fashion designer who must join forces with a C.I.A. agent to combat terrorism.,R,91,Knock Off,Steven E. de Souza,budget_60to70,9/4/1998,10319915,no hit
"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short","USA, Canada, France, Turkey",Dominic Sena D,"Action, Crime, Mystery","English, Russian","U.S. Marshal Carrie Stetko tracks a killer in Antarctica, as the sun is about to set for six months.",R,101,Whiteout,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Chad Hayes (screenplay), Carey Hayes (screenplay), Greg Rucka (graphic novel), Steve Lieber (graphic novel)",budget_60to70,9/11/2009,12254746,no hit
"Vince Vaughn, Tom Wilkinson, Dave Franco, Sienna Miller",USA,Ken Scott D,Comedy,English,A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable - and unimaginable.,R,91,Unfinished Business,Steve Conrad,budget_60to70,3/6/2015,12819501,no hit
"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis","USA, Canada",Darren Aronofsky D,"Drama, Sci-Fi","English, Maya","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",PG-13,96,The Fountain,"Darren Aronofsky (screenplay), Darren Aronofsky (story), Ari Handel (story)",budget_60to70,11/22/2006,15461638,no hit
"Joseph Gordon-Levitt, Guillaume Baillargeon, Émilie Leclerc, Mark Trafford",USA,Robert Zemeckis D,"Adventure, Biography, Drama","English, French","In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",PG,123,The Walk,"Robert Zemeckis (screenplay), Christopher Browne (screenplay), Philippe Petit (book)",budget_60to70,9/30/2015,61173364,no hit
"Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa","UK, South Africa",Justin Chadwick D,"Biography, Drama, History","English, Afrikaans, Xhosa",A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,PG-13,141,Mandela: Long Walk to Freedom,"William Nicholson (screenplay), Nelson Mandela (autobiography)",budget_60to70,11/29/2013,29890402,no hit
"Ray Stevenson, Dominic West, Doug Hutchison, Colin Salmon","USA, Canada, Germany",Lexi Alexander D,"Action, Crime, Drama",English,"After hunting down and killing hundreds of violent criminals, Frank Castle, aka The Punisher, faces his most deadly foe yet: Jigsaw.",R,103,Punisher: War Zone,"Nick Santora, Art Marcum, Matt Holloway",budget_60to70,12/5/2008,10157534,no hit
"Heath Ledger, Shannyn Sossamon, Benno Fürmann, Mark Addy","USA, Germany",Brian Helgeland D,"Horror, Mystery, Thriller","English, Syriac, Aramaic, Italian, Latin",A young priest is sent to Rome to investigate the troubling death of the head of his order.,R,102,The Order,Brian Helgeland,budget_60to70,9/5/2003,11559747,no hit
